TFHTX-TP-30min
Min_1
01/05/2001 12:45	5196	5267	5195	5225	1864	0
01/05/2001 13:15	5224	5265	5210	5265	1140	0
01/05/2001 13:45	5267	5329	5251	5324	1291	0
01/08/2001 9:15	5290	5290	5240	5243	1334	0
01/08/2001 9:45	5248	5286	5241	5265	1280	0
01/08/2001 10:15	5260	5275	5237	5275	905	0
01/08/2001 10:45	5275	5319	5270	5303	1155	0
01/08/2001 11:15	5305	5348	5300	5331	1333	0
01/08/2001 11:45	5330	5334	5290	5320	874	0
01/08/2001 12:15	5320	5358	5310	5326	992	0
01/08/2001 12:45	5325	5325	5281	5281	894	0
01/08/2001 13:15	5280	5280	5180	5194	2044	0
01/08/2001 13:45	5186	5210	5174	5190	1386	0
01/09/2001 9:15	5221	5268	5221	5266	1450	0
01/09/2001 9:45	5268	5305	5260	5269	1686	0
01/09/2001 10:15	5261	5305	5261	5275	975	0
01/09/2001 10:45	5275	5300	5270	5290	967	0
01/09/2001 11:15	5295	5340	5290	5305	1714	0
01/09/2001 11:45	5302	5310	5270	5276	1483	0
01/09/2001 12:15	5275	5295	5245	5290	1528	0
01/09/2001 12:45	5293	5330	5280	5316	1259	0
01/09/2001 13:15	5316	5375	5310	5373	1552	0
01/09/2001 13:45	5369	5419	5362	5411	1625	0
01/10/2001 9:15	5380	5419	5373	5375	1394	0
01/10/2001 9:45	5372	5389	5360	5380	1389	0
01/10/2001 10:15	5383	5421	5376	5384	1034	0
01/10/2001 10:45	5385	5392	5353	5364	909	0
01/10/2001 11:15	5360	5373	5322	5351	1246	0
01/10/2001 11:45	5360	5415	5356	5400	1139	0
01/10/2001 12:15	5400	5414	5375	5400	1207	0
01/10/2001 12:45	5393	5449	5385	5417	1371	0
01/10/2001 13:15	5420	5425	5358	5383	1500	0
01/10/2001 13:45	5378	5440	5378	5408	1157	0
01/11/2001 9:15	5422	5470	5422	5445	1419	0
01/11/2001 9:45	5445	5448	5412	5423	989	0
01/11/2001 10:15	5420	5446	5416	5444	639	0
01/11/2001 10:45	5444	5475	5440	5453	1092	0
01/11/2001 11:15	5451	5494	5451	5461	1021	0
01/11/2001 11:45	5461	5467	5392	5412	1570	0
01/11/2001 12:15	5410	5419	5350	5361	2160	0
01/11/2001 12:45	5364	5370	5318	5331	1494	0
01/11/2001 13:15	5331	5355	5320	5330	1278	0
01/11/2001 13:45	5328	5350	5320	5341	1173	0
01/12/2001 9:15	5385	5393	5345	5355	1165	0
01/12/2001 9:45	5355	5355	5285	5309	1482	0
01/12/2001 10:15	5310	5330	5292	5323	1074	0
01/12/2001 10:45	5325	5330	5292	5309	701	0
01/12/2001 11:15	5305	5320	5286	5320	558	0
01/12/2001 11:45	5320	5325	5290	5301	465	0
01/12/2001 12:15	5303	5309	5270	5288	648	0
01/12/2001 12:45	5289	5290	5258	5261	697	0
01/12/2001 13:15	5265	5310	5258	5300	868	0
01/12/2001 13:45	5298	5365	5290	5365	1311	0
01/15/2001 9:15	5320	5326	5280	5285	996	0
01/15/2001 9:45	5282	5305	5270	5282	610	0
01/15/2001 10:15	5282	5295	5277	5290	369	0
01/15/2001 10:45	5292	5300	5286	5287	340	0
01/15/2001 11:15	5288	5294	5277	5281	265	0
01/15/2001 11:45	5281	5303	5280	5288	275	0
01/15/2001 12:15	5294	5342	5288	5342	685	0
01/15/2001 12:45	5345	5347	5312	5330	459	0
01/15/2001 13:15	5330	5358	5322	5340	527	0
01/15/2001 13:45	5345	5430	5345	5408	1427	0
01/16/2001 9:15	5424	5449	5386	5447	659	0
01/16/2001 9:45	5441	5549	5433	5516	1095	0
01/16/2001 10:15	5529	5640	5508	5612	655	0
01/16/2001 10:45	5620	5712	5597	5682	1180	0
01/16/2001 11:15	5682	5690	5625	5633	886	0
01/16/2001 11:45	5635	5690	5635	5678	472	0
01/16/2001 12:15	5681	5706	5660	5685	417	0
01/16/2001 12:45	5685	5692	5657	5685	291	0
01/16/2001 13:15	5685	5729	5685	5724	463	0
01/16/2001 13:45	5722	5748	5702	5739	566	0
01/17/2001 9:15	5824	5824	5702	5713	607	0
01/17/2001 9:45	5710	5740	5700	5718	310	0
01/17/2001 10:15	5720	5793	5712	5785	260	0
01/17/2001 10:45	5790	5790	5752	5777	152	0
01/17/2001 11:15	5783	5808	5759	5759	216	0
01/17/2001 11:45	5758	5758	5700	5722	193	0
01/17/2001 12:15	5725	5778	5725	5758	126	0
01/17/2001 12:45	5755	5777	5730	5775	177	0
01/17/2001 13:15	5777	5796	5760	5780	230	0
01/17/2001 13:45	5785	5819	5781	5800	538	0
01/18/2001 9:15	5830	5860	5791	5800	1168	0
01/18/2001 9:45	5800	5819	5770	5801	1150	0
01/18/2001 10:15	5802	5874	5802	5870	1105	0
01/18/2001 10:45	5870	5888	5853	5863	979	0
01/18/2001 11:15	5864	5930	5860	5928	1239	0
01/18/2001 11:45	5910	5929	5860	5870	1080	0
01/18/2001 12:15	5870	5879	5830	5864	1352	0
01/18/2001 12:45	5864	5910	5854	5910	896	0
01/18/2001 13:15	5901	5950	5885	5918	1261	0
01/18/2001 13:45	5921	5948	5885	5945	1287	0
01/29/2001 9:15	5922	5938	5867	5888	821	0
01/29/2001 9:45	5883	5910	5850	5905	899	0
01/29/2001 10:15	5902	5930	5890	5913	590	0
01/29/2001 10:45	5913	5960	5910	5936	738	0
01/29/2001 11:15	5936	5962	5920	5922	733	0
01/29/2001 11:45	5921	5950	5910	5930	427	0
01/29/2001 12:15	5927	5965	5915	5959	599	0
01/29/2001 12:45	5959	5960	5901	5903	519	0
01/29/2001 13:15	5906	5906	5830	5836	1304	0
01/29/2001 13:45	5840	5840	5649	5666	1778	0
01/30/2001 9:15	5668	5730	5666	5730	902	0
01/30/2001 9:45	5732	5770	5720	5770	934	0
01/30/2001 10:15	5779	5790	5730	5730	1214	0
01/30/2001 10:45	5730	5745	5660	5680	1575	0
01/30/2001 11:15	5689	5730	5677	5700	846	0
01/30/2001 11:45	5701	5720	5602	5604	1405	0
01/30/2001 12:15	5602	5700	5590	5680	1552	0
01/30/2001 12:45	5680	5704	5661	5700	1000	0
01/30/2001 13:15	5700	5780	5697	5763	1534	0
01/30/2001 13:45	5763	5850	5763	5820	1399	0
01/31/2001 9:15	5850	5895	5829	5884	921	0
01/31/2001 9:45	5884	5930	5853	5888	1120	0
01/31/2001 10:15	5890	5935	5890	5905	1082	0
01/31/2001 10:45	5901	5936	5887	5931	869	0
01/31/2001 11:15	5932	5989	5924	5970	1301	0
01/31/2001 11:45	5970	5970	5865	5908	1588	0
01/31/2001 12:15	5901	5930	5880	5920	1021	0
01/31/2001 12:45	5920	5960	5908	5960	919	0
01/31/2001 13:15	5964	6013	5956	6010	1590	0
01/31/2001 13:45	6010	6020	5940	5941	1178	0
02/01/2001 9:15	5940	5969	5901	5901	821	0
02/01/2001 9:45	5901	5960	5901	5940	807	0
02/01/2001 10:15	5948	5949	5880	5898	1003	0
02/01/2001 10:45	5900	5929	5885	5906	738	0
02/01/2001 11:15	5908	5920	5882	5917	868	0
02/01/2001 11:45	5916	5957	5915	5935	929	0
02/01/2001 12:15	5936	5960	5920	5952	740	0
02/01/2001 12:45	5955	5959	5841	5850	1712	0
02/01/2001 13:15	5845	5900	5845	5865	1114	0
02/01/2001 13:45	5865	5899	5821	5899	1370	0
02/02/2001 9:15	5950	6007	5950	5980	1477	0
02/02/2001 9:45	5980	6031	5973	6011	1567	0
02/02/2001 10:15	6011	6021	5980	6002	879	0
02/02/2001 10:45	6005	6035	5991	6020	802	0
02/02/2001 11:15	6020	6050	6020	6038	928	0
02/02/2001 11:45	6030	6045	6001	6011	794	0
02/02/2001 12:15	6014	6050	6004	6050	951	0
02/02/2001 12:45	6049	6065	6040	6042	919	0
02/02/2001 13:15	6040	6047	6005	6047	1050	0
02/02/2001 13:45	6048	6060	6005	6019	1141	0
02/05/2001 9:15	5969	5969	5911	5929	1252	0
02/05/2001 9:45	5923	5941	5916	5936	952	0
02/05/2001 10:15	5940	5940	5887	5899	987	0
02/05/2001 10:45	5900	5910	5868	5882	858	0
02/05/2001 11:15	5880	5909	5880	5904	748	0
02/05/2001 11:45	5902	5907	5887	5890	477	0
02/05/2001 12:15	5896	5920	5890	5903	712	0
02/05/2001 12:45	5903	5915	5893	5913	380	0
02/05/2001 13:15	5914	5943	5907	5921	918	0
02/05/2001 13:45	5921	5935	5895	5910	959	0
02/06/2001 9:15	5881	5906	5860	5896	912	0
02/06/2001 9:45	5898	5990	5898	5990	2009	0
02/06/2001 10:15	5985	5990	5953	5974	861	0
02/06/2001 10:45	5974	5979	5925	5927	1006	0
02/06/2001 11:15	5925	5925	5880	5887	1513	0
02/06/2001 11:45	5885	5920	5871	5910	1018	0
02/06/2001 12:15	5915	5930	5891	5915	870	0
02/06/2001 12:45	5915	5915	5812	5822	2040	0
02/06/2001 13:15	5820	5845	5801	5818	1231	0
02/06/2001 13:45	5819	5848	5810	5835	1150	0
02/07/2001 9:15	5795	5797	5735	5746	1818	0
02/07/2001 9:45	5746	5768	5737	5737	978	0
02/07/2001 10:15	5736	5765	5733	5765	618	0
02/07/2001 10:45	5765	5771	5752	5757	661	0
02/07/2001 11:15	5760	5760	5744	5745	472	0
02/07/2001 11:45	5747	5747	5722	5736	960	0
02/07/2001 12:15	5736	5743	5710	5726	631	0
02/07/2001 12:45	5726	5747	5716	5735	702	0
02/07/2001 13:15	5735	5754	5726	5750	612	0
02/07/2001 13:45	5750	5750	5690	5691	1032	0
02/08/2001 9:15	5680	5765	5666	5743	1452	0
02/08/2001 9:45	5740	5759	5720	5725	922	0
02/08/2001 10:15	5728	5728	5690	5695	1049	0
02/08/2001 10:45	5692	5717	5680	5704	816	0
02/08/2001 11:15	5701	5723	5700	5713	562	0
02/08/2001 11:45	5715	5729	5703	5716	623	0
02/08/2001 12:15	5719	5752	5710	5740	860	0
02/08/2001 12:45	5740	5740	5705	5710	719	0
02/08/2001 13:15	5710	5748	5710	5731	718	0
02/08/2001 13:45	5740	5782	5733	5776	1698	0
02/09/2001 9:15	5748	5765	5730	5749	906	0
02/09/2001 9:45	5745	5760	5731	5745	920	0
02/09/2001 10:15	5745	5745	5717	5721	685	0
02/09/2001 10:45	5721	5750	5716	5742	468	0
02/09/2001 11:15	5737	5803	5736	5793	1558	0
02/09/2001 11:45	5789	5800	5773	5795	1092	0
02/09/2001 12:15	5795	5820	5785	5788	1091	0
02/09/2001 12:45	5788	5838	5788	5830	1093	0
02/09/2001 13:15	5825	5860	5823	5835	1294	0
02/09/2001 13:45	5835	5838	5753	5756	1605	0
02/12/2001 9:15	5745	5775	5723	5745	983	0
02/12/2001 9:45	5749	5800	5747	5790	808	0
02/12/2001 10:15	5799	5825	5789	5790	1171	0
02/12/2001 10:45	5790	5810	5786	5810	499	0
02/12/2001 11:15	5810	5838	5810	5829	970	0
02/12/2001 11:45	5825	5835	5805	5817	550	0
02/12/2001 12:15	5817	5818	5800	5805	478	0
02/12/2001 12:45	5814	5829	5770	5770	756	0
02/12/2001 13:15	5765	5790	5750	5781	1315	0
02/12/2001 13:45	5782	5815	5775	5815	893	0
02/13/2001 9:15	5878	5946	5878	5930	1688	0
02/13/2001 9:45	5923	5936	5898	5910	943	0
02/13/2001 10:15	5910	5935	5905	5932	750	0
02/13/2001 10:45	5932	5949	5920	5936	927	0
02/13/2001 11:15	5937	5955	5925	5943	845	0
02/13/2001 11:45	5943	5955	5937	5945	515	0
02/13/2001 12:15	5944	5964	5930	5958	749	0
02/13/2001 12:45	5956	5979	5953	5965	710	0
02/13/2001 13:15	5966	5980	5933	5959	859	0
02/13/2001 13:45	5959	6045	5955	6043	1662	0
02/14/2001 9:15	6040	6045	5990	6009	1246	0
02/14/2001 9:45	6010	6010	5971	5981	1005	0
02/14/2001 10:15	5986	6008	5982	5990	614	0
02/14/2001 10:45	5990	6014	5981	6008	393	0
02/14/2001 11:15	6008	6015	5990	6011	439	0
02/14/2001 11:45	6012	6029	6005	6007	676	0
02/14/2001 12:15	6007	6009	5922	5935	1387	0
02/14/2001 12:45	5935	5950	5901	5928	1184	0
02/14/2001 13:15	5925	5945	5871	5890	1049	0
02/14/2001 13:45	5886	5887	5830	5835	1878	0
02/15/2001 9:15	5891	5930	5883	5917	1363	0
02/15/2001 9:45	5917	5960	5911	5955	1624	0
02/15/2001 10:15	5954	6040	5954	6009	1835	0
02/15/2001 10:45	6010	6035	6010	6016	1004	0
02/15/2001 11:15	6015	6077	6013	6070	1170	0
02/15/2001 11:45	6066	6096	6052	6094	749	0
02/15/2001 12:15	6090	6094	6020	6030	971	0
02/15/2001 12:45	6030	6060	6028	6045	719	0
02/15/2001 13:15	6042	6095	6011	6090	1319	0
02/15/2001 13:45	6094	6118	6071	6097	1269	0
02/16/2001 9:15	6140	6140	6066	6080	1255	0
02/16/2001 9:45	6076	6119	6033	6050	1313	0
02/16/2001 10:15	6050	6050	6007	6038	1269	0
02/16/2001 10:45	6035	6049	6020	6028	671	0
02/16/2001 11:15	6029	6037	5955	5955	1435	0
02/16/2001 11:45	5960	5994	5946	5985	1032	0
02/16/2001 12:15	5982	6009	5958	5992	923	0
02/16/2001 12:45	5990	6026	5981	6007	711	0
02/16/2001 13:15	6009	6068	6000	6049	1337	0
02/16/2001 13:45	6054	6079	6001	6012	1146	0
02/19/2001 9:15	5925	5940	5882	5910	1238	0
02/19/2001 9:45	5915	5928	5903	5913	613	0
02/19/2001 10:15	5912	5948	5910	5929	595	0
02/19/2001 10:45	5929	5945	5918	5938	320	0
02/19/2001 11:15	5938	5948	5921	5940	305	0
02/19/2001 11:45	5940	5941	5910	5919	474	0
02/19/2001 12:15	5919	5923	5893	5911	482	0
02/19/2001 12:45	5911	5949	5908	5933	292	0
02/19/2001 13:15	5940	5945	5894	5916	506	0
02/19/2001 13:45	5915	5939	5900	5935	547	0
02/20/2001 9:15	5955	6026	5955	6025	496	0
02/20/2001 9:45	6029	6037	6012	6012	433	0
02/20/2001 10:15	6012	6034	6001	6023	209	0
02/20/2001 10:45	6021	6021	5991	6009	244	0
02/20/2001 11:15	6010	6019	5992	6019	216	0
02/20/2001 11:45	6015	6020	6000	6006	147	0
02/20/2001 12:15	6006	6009	5978	5978	186	0
02/20/2001 12:45	5975	5994	5956	5968	318	0
02/20/2001 13:15	5967	5978	5920	5928	347	0
02/20/2001 13:45	5928	5950	5915	5947	257	0
02/21/2001 9:15	5885	5890	5862	5869	385	0
02/21/2001 9:45	5865	5888	5851	5866	296	0
02/21/2001 10:15	5870	5888	5870	5879	121	0
02/21/2001 10:45	5879	5880	5870	5873	115	0
02/21/2001 11:15	5873	5879	5860	5873	83	0
02/21/2001 11:45	5870	5885	5870	5879	102	0
02/21/2001 12:15	5879	5899	5879	5890	119	0
02/21/2001 12:45	5890	5895	5870	5890	137	0
02/21/2001 13:15	5890	5948	5890	5948	145	0
02/21/2001 13:45	5945	5975	5931	5975	337	0
02/22/2001 9:15	5851	5851	5805	5833	1473	0
02/22/2001 9:45	5830	5834	5801	5815	1339	0
02/22/2001 10:15	5815	5819	5790	5796	839	0
02/22/2001 10:45	5797	5798	5771	5771	1100	0
02/22/2001 11:15	5771	5790	5762	5779	724	0
02/22/2001 11:45	5777	5785	5755	5757	657	0
02/22/2001 12:15	5757	5767	5743	5759	817	0
02/22/2001 12:45	5751	5760	5730	5751	879	0
02/22/2001 13:15	5755	5760	5737	5754	857	0
02/22/2001 13:45	5750	5785	5750	5760	1147	0
02/23/2001 9:15	5745	5790	5740	5740	1310	0
02/23/2001 9:45	5740	5765	5721	5762	1033	0
02/23/2001 10:15	5762	5768	5733	5735	495	0
02/23/2001 10:45	5735	5769	5735	5760	463	0
02/23/2001 11:15	5760	5780	5757	5765	615	0
02/23/2001 11:45	5765	5780	5752	5775	573	0
02/23/2001 12:15	5780	5780	5735	5748	755	0
02/23/2001 12:45	5750	5764	5739	5764	389	0
02/23/2001 13:15	5762	5769	5731	5735	640	0
02/23/2001 13:45	5741	5755	5733	5750	674	0
02/26/2001 9:15	5746	5785	5740	5746	765	0
02/26/2001 9:45	5749	5771	5747	5762	495	0
02/26/2001 10:15	5762	5775	5752	5760	412	0
02/26/2001 10:45	5760	5774	5757	5768	340	0
02/26/2001 11:15	5767	5770	5745	5749	415	0
02/26/2001 11:45	5749	5757	5734	5740	351	0
02/26/2001 12:15	5739	5741	5725	5736	581	0
02/26/2001 12:45	5735	5750	5725	5747	404	0
02/26/2001 13:15	5750	5759	5731	5754	314	0
02/26/2001 13:45	5750	5760	5725	5755	672	0
02/27/2001 9:15	5805	5819	5790	5792	1266	0
02/27/2001 9:45	5792	5805	5770	5785	648	0
02/27/2001 10:15	5785	5790	5775	5785	379	0
02/27/2001 10:45	5785	5796	5783	5785	376	0
02/27/2001 11:15	5785	5785	5765	5768	417	0
02/27/2001 11:45	5768	5773	5741	5742	603	0
02/27/2001 12:15	5741	5745	5730	5734	607	0
02/27/2001 12:45	5732	5732	5681	5691	966	0
02/27/2001 13:15	5697	5697	5661	5674	944	0
02/27/2001 13:45	5674	5679	5640	5675	994	0
03/01/2001 9:15	5581	5585	5554	5555	1209	0
03/01/2001 9:45	5557	5570	5537	5559	871	0
03/01/2001 10:15	5560	5570	5545	5545	417	0
03/01/2001 10:45	5549	5555	5540	5550	235	0
03/01/2001 11:15	5550	5559	5526	5528	401	0
03/01/2001 11:45	5527	5531	5509	5519	497	0
03/01/2001 12:15	5520	5529	5505	5526	467	0
03/01/2001 12:45	5526	5533	5493	5495	547	0
03/01/2001 13:15	5495	5511	5486	5493	576	0
03/01/2001 13:45	5495	5537	5492	5537	699	0
03/02/2001 9:15	5541	5565	5536	5540	872	0
03/02/2001 9:45	5540	5540	5490	5500	835	0
03/02/2001 10:15	5500	5540	5486	5530	735	0
03/02/2001 10:45	5530	5560	5530	5534	759	0
03/02/2001 11:15	5536	5538	5515	5522	470	0
03/02/2001 11:45	5522	5543	5515	5543	382	0
03/02/2001 12:15	5544	5548	5525	5537	344	0
03/02/2001 12:45	5542	5545	5505	5513	558	0
03/02/2001 13:15	5513	5525	5497	5515	615	0
03/02/2001 13:45	5512	5536	5510	5529	601	0
03/05/2001 9:15	5510	5540	5501	5501	630	0
03/05/2001 9:45	5492	5515	5490	5515	514	0
03/05/2001 10:15	5516	5533	5516	5525	544	0
03/05/2001 10:45	5525	5545	5520	5541	441	0
03/05/2001 11:15	5541	5550	5536	5548	484	0
03/05/2001 11:45	5548	5570	5547	5556	779	0
03/05/2001 12:15	5560	5570	5551	5558	472	0
03/05/2001 12:45	5557	5578	5552	5572	448	0
03/05/2001 13:15	5574	5590	5574	5589	623	0
03/05/2001 13:45	5588	5626	5585	5620	983	0
03/06/2001 9:15	5650	5684	5650	5665	1348	0
03/06/2001 9:45	5663	5665	5628	5636	927	0
03/06/2001 10:15	5635	5658	5634	5648	610	0
03/06/2001 10:45	5645	5693	5640	5690	1129	0
03/06/2001 11:15	5691	5691	5669	5675	785	0
03/06/2001 11:45	5675	5700	5668	5700	863	0
03/06/2001 12:15	5700	5700	5652	5660	874	0
03/06/2001 12:45	5660	5662	5637	5650	774	0
03/06/2001 13:15	5646	5649	5612	5630	989	0
03/06/2001 13:45	5635	5636	5610	5625	756	0
03/07/2001 9:15	5689	5730	5689	5720	1599	0
03/07/2001 9:45	5720	5730	5705	5707	844	0
03/07/2001 10:15	5710	5729	5706	5720	720	0
03/07/2001 10:45	5724	5739	5717	5736	605	0
03/07/2001 11:15	5735	5740	5713	5715	670	0
03/07/2001 11:45	5713	5727	5708	5720	512	0
03/07/2001 12:15	5717	5725	5690	5696	801	0
03/07/2001 12:45	5696	5717	5680	5715	766	0
03/07/2001 13:15	5713	5745	5711	5735	950	0
03/07/2001 13:45	5730	5750	5730	5733	1056	0
03/08/2001 9:15	5749	5749	5712	5718	676	0
03/08/2001 9:45	5716	5720	5690	5697	940	0
03/08/2001 10:15	5690	5718	5690	5711	582	0
03/08/2001 10:45	5711	5712	5696	5702	370	0
03/08/2001 11:15	5703	5720	5701	5702	386	0
03/08/2001 11:45	5700	5700	5681	5690	709	0
03/08/2001 12:15	5694	5704	5688	5689	285	0
03/08/2001 12:45	5688	5715	5682	5705	468	0
03/08/2001 13:15	5703	5704	5684	5696	403	0
03/08/2001 13:45	5696	5709	5690	5708	526	0
03/09/2001 9:15	5649	5650	5630	5640	1222	0
03/09/2001 9:45	5640	5645	5635	5644	605	0
03/09/2001 10:15	5644	5644	5615	5623	684	0
03/09/2001 10:45	5620	5625	5612	5616	419	0
03/09/2001 11:15	5620	5624	5616	5617	262	0
03/09/2001 11:45	5617	5629	5617	5629	210	0
03/09/2001 12:15	5629	5639	5625	5628	276	0
03/09/2001 12:45	5628	5631	5614	5620	348	0
03/09/2001 13:15	5620	5640	5620	5640	284	0
03/09/2001 13:45	5640	5653	5630	5637	695	0
03/12/2001 9:15	5499	5544	5492	5532	888	0
03/12/2001 9:45	5535	5551	5531	5548	663	0
03/12/2001 10:15	5545	5555	5541	5541	366	0
03/12/2001 10:45	5540	5548	5535	5548	295	0
03/12/2001 11:15	5548	5557	5545	5545	211	0
03/12/2001 11:45	5545	5546	5520	5529	440	0
03/12/2001 12:15	5523	5532	5521	5525	275	0
03/12/2001 12:45	5525	5539	5516	5535	459	0
03/12/2001 13:15	5539	5550	5535	5543	425	0
03/12/2001 13:45	5542	5559	5532	5534	495	0
03/13/2001 9:15	5480	5494	5450	5493	1253	0
03/13/2001 9:45	5490	5550	5483	5546	872	0
03/13/2001 10:15	5547	5575	5537	5544	949	0
03/13/2001 10:45	5545	5587	5531	5587	668	0
03/13/2001 11:15	5588	5610	5588	5596	931	0
03/13/2001 11:45	5595	5633	5590	5630	891	0
03/13/2001 12:15	5630	5649	5623	5645	621	0
03/13/2001 12:45	5648	5650	5610	5613	750	0
03/13/2001 13:15	5613	5627	5588	5608	796	0
03/13/2001 13:45	5605	5630	5601	5629	676	0
03/14/2001 9:15	5686	5694	5656	5657	1044	0
03/14/2001 9:45	5656	5665	5626	5638	941	0
03/14/2001 10:15	5637	5650	5632	5638	453	0
03/14/2001 10:45	5640	5645	5627	5630	385	0
03/14/2001 11:15	5630	5655	5628	5655	334	0
03/14/2001 11:45	5655	5655	5643	5655	359	0
03/14/2001 12:15	5650	5660	5636	5636	502	0
03/14/2001 12:45	5639	5645	5626	5626	379	0
03/14/2001 13:15	5626	5658	5622	5658	502	0
03/14/2001 13:45	5659	5663	5635	5645	433	0
03/15/2001 9:15	5608	5640	5600	5600	947	0
03/15/2001 9:45	5595	5595	5570	5585	911	0
03/15/2001 10:15	5585	5604	5585	5603	465	0
03/15/2001 10:45	5603	5625	5601	5610	579	0
03/15/2001 11:15	5610	5665	5602	5665	928	0
03/15/2001 11:45	5669	5683	5662	5683	963	0
03/15/2001 12:15	5683	5710	5670	5702	981	0
03/15/2001 12:45	5701	5721	5695	5716	627	0
03/15/2001 13:15	5716	5747	5700	5738	979	0
03/15/2001 13:45	5740	5780	5740	5780	1231	0
03/16/2001 9:15	5750	5759	5740	5759	680	0
03/16/2001 9:45	5760	5798	5760	5769	872	0
03/16/2001 10:15	5770	5777	5750	5759	499	0
03/16/2001 10:45	5756	5770	5745	5749	409	0
03/16/2001 11:15	5745	5765	5745	5761	361	0
03/16/2001 11:45	5764	5770	5755	5770	172	0
03/16/2001 12:15	5769	5777	5765	5773	261	0
03/16/2001 12:45	5771	5795	5767	5780	417	0
03/16/2001 13:15	5780	5815	5776	5786	639	0
03/16/2001 13:45	5790	5790	5755	5761	634	0
03/19/2001 9:15	5727	5767	5711	5720	620	0
03/19/2001 9:45	5720	5729	5689	5701	561	0
03/19/2001 10:15	5701	5707	5676	5687	363	0
03/19/2001 10:45	5686	5693	5682	5690	264	0
03/19/2001 11:15	5690	5692	5676	5676	184	0
03/19/2001 11:45	5670	5678	5660	5667	437	0
03/19/2001 12:15	5666	5682	5663	5682	225	0
03/19/2001 12:45	5684	5684	5657	5662	265	0
03/19/2001 13:15	5670	5674	5654	5664	470	0
03/19/2001 13:45	5664	5664	5625	5637	561	0
03/20/2001 9:15	5659	5690	5659	5668	352	0
03/20/2001 9:45	5668	5678	5642	5642	338	0
03/20/2001 10:15	5642	5650	5634	5634	194	0
03/20/2001 10:45	5633	5660	5631	5655	217	0
03/20/2001 11:15	5651	5669	5650	5669	154	0
03/20/2001 11:45	5670	5680	5662	5675	126	0
03/20/2001 12:15	5675	5675	5645	5650	140	0
03/20/2001 12:45	5650	5650	5637	5650	165	0
03/20/2001 13:15	5650	5650	5635	5640	159	0
03/20/2001 13:45	5646	5674	5640	5672	257	0
03/21/2001 9:15	5555	5650	5555	5610	322	0
03/21/2001 9:45	5613	5670	5610	5650	244	0
03/21/2001 10:15	5650	5650	5635	5638	126	0
03/21/2001 10:45	5640	5667	5640	5650	82	0
03/21/2001 11:15	5650	5669	5650	5653	109	0
03/21/2001 11:45	5653	5653	5633	5634	77	0
03/21/2001 12:15	5635	5648	5634	5645	111	0
03/21/2001 12:45	5648	5650	5613	5620	127	0
03/21/2001 13:15	5620	5630	5620	5625	189	0
03/21/2001 13:45	5626	5645	5620	5643	425	0
03/22/2001 9:15	5631	5680	5631	5675	1192	0
03/22/2001 9:45	5680	5708	5670	5708	1649	0
03/22/2001 10:15	5708	5720	5693	5709	1016	0
03/22/2001 10:45	5708	5730	5703	5720	847	0
03/22/2001 11:15	5722	5723	5700	5710	620	0
03/22/2001 11:45	5710	5719	5702	5705	374	0
03/22/2001 12:15	5705	5723	5702	5702	402	0
03/22/2001 12:45	5702	5735	5701	5720	622	0
03/22/2001 13:15	5724	5729	5700	5700	504	0
03/22/2001 13:45	5701	5750	5700	5750	1029	0
03/23/2001 9:15	5830	5844	5806	5810	1727	0
