X-axis	DATA1	DATA2	DATA3	DATA4	DATA5	DATA6	DATA7	DATA8	DATA9	DATA10	DATA11	DATA12	DATA13	DATA14	DATA15	indicator01	indicator02	indicator03	indicator04	indicator05	indicator06	indicator07	indicator08	indicator09	indicator10	indicator11	indicator12	indicator13	indicator14	indicator15	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA01	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA02	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA03	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA04	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA05	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA06	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA07	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA08	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA09	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA10	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA11	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA12	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA13	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA14	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15	DATA15
2010/10/5 10:30	8156	8153.8	8184.1	8217.35	8221.833	8213.417	2699	15.531	22.168	21.212	17.647	16.627	-19.38	-22.045	-12.355	red	white	red	yellow	purple	red	yellow	red	blue	red	white	red	purple	yellow	red	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2010/10/5 10:45	8150	8153.4	8175.9	8212.3	8220.867	8213.15	4251	13.486	20.762	15.152	16.815	16.69	-17.498	-23.291	-14.542	blue	yellow	blue	red	white	blue	white	yellow	red	blue	yellow	blue	white	red	blue	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/10/5 11:00	8177	8158.8	8171.3	8208.4	8220.35	8213.075	9835	49.439	39.571	53.165	28.932	20.77	-11.69	-21.848	-16.003	green	red	green	blue	yellow	green	yellow	red	blue	green	red	green	yellow	blue	green	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd
2010/10/5 11:15	8169	8161.8	8166.5	8204.3	8219.617	8212.875	3108	43.074	36.751	48.571	35.478	25.673	-8.166	-21.107	-17.024	purple	blue	purple	green	red	purple	red	blue	green	purple	blue	purple	red	green	purple	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb	aaa	iii	ggg	bbb	ggg	aaa	aaa	iii	ggg	bbb
2010/10/5 11:30	8162	8162.8	8162.3	8199.85	8218.75	8212.658	2680	37.945	34.41	43.548	38.168	29.838	-6.112	-20.844	-17.788	red	green	red	purple	blue	red	blue	green	purple	red	green	white	blue	purple	red	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc	bbb	aaa	hhh	ccc	hhh	bbb	bbb	aaa	hhh	ccc
2010/10/5 11:45	8162	8164	8158.9	8195.35	8217.75	8212.392	3901	37.945	34.41	54	43.446	34.374	-4.18	-20.401	-18.311	blue	purple	blue	red	green	blue	green	purple	red	blue	purple	yellow	green	red	blue	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd	ccc	bbb	iii	ddd	iii	ccc	ccc	bbb	iii	ddd
2010/10/5 12:00	8152	8164.4	8158.9	8190.65	8216.767	8212	2271	30.479	31.049	26.667	37.853	35.533	-3.693	-20.619	-18.772	green	red	green	blue	purple	green	purple	red	blue	green	red	red	purple	blue	green	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee	ddd	ccc	aaa	eee	aaa	ddd	ddd	ccc	aaa	eee
2010/10/5 12:15	8156	8160.2	8159.5	8185.65	8215.85	8211.633	5131	36.478	33.868	35.556	37.087	36.051	-2.341	-20.235	-19.065	red	blue	red	green	red	red	red	blue	green	red	blue	blue	red	green	red	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff	eee	ddd	bbb	fff	bbb	eee	eee	ddd	bbb	fff
2010/10/5 12:30	8150	8156.4	8159.1	8180.55	8214.9	8211.258	1934	31.574	31.744	22.222	32.132	34.745	-1.789	-20.183	-19.288	blue	green	blue	red	blue	blue	blue	green	red	blue	green	green	blue	red	blue	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg	fff	eee	ccc	ggg	ccc	fff	fff	eee	ccc	ggg
2010/10/5 12:45	8168	8157.6	8160.2	8176.55	8214.4	8211.058	11696	53.891	43.367	70.69	44.985	38.158	1.3	-18.476	-19.126	green	red	green	blue	green	green	green	red	blue	green	red	purple	green	blue	green	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh	ggg	fff	ddd	hhh	ddd	ggg	ggg	fff	ddd	hhh
