12:46,1.24226587515001,0.0487765429341405
12:47,1.23762677742016,0.0479656761152252
12:48,1.23299479943282,0.0473946631473714
12:49,1.22851002616741,0.0469756875860596
12:50,1.22420910655751,0.0461053920545699
12:51,1.21919498628878,0.0449505461539998
12:52,1.21506676262305,0.0443868048967602
12:53,1.21121446022045,0.0439390934609149
12:54,1.20704989322271,0.0431939924798361
12:55,1.202740611445,0.0423656580504623
12:56,1.19894260791647,0.0419459715754382
12:57,1.19470550903913,0.0412288293627461
12:58,1.19050533718808,0.0404408753621523
12:59,1.18711441873715,0.0398174858458824
13:00,1.18310126509009,0.0391105758212603
13:01,1.17777044040803,0.0383438154475397
13:02,1.17306048202269,0.0378614621504842
13:03,1.16826714824239,0.0369638148241154
13:04,1.16396846956621,0.0362285309360254
13:05,1.15971229721814,0.0355799674614767
13:06,1.15509691381919,0.0345249213026602
13:07,1.15048907872625,0.0337297326049712
13:08,1.14647175877404,0.0332976966419382
13:09,1.14238493171109,0.0326711897767244
13:10,1.13872024628325,0.0322094586348247
13:11,1.13450007393037,0.0316409794663644
13:12,1.13050549417158,0.0309129752835843
13:13,1.12646125975241,0.0301515697762395
13:14,1.12268810889,0.0292623626261179
13:15,1.11866600031672,0.0288583747744306
13:16,1.11456548748883,0.0282846439292155
13:17,1.11029788358268,0.0275010445599558
13:18,1.10617716002926,0.026855503927223
13:19,1.1023422850409,0.0262437789605097
13:20,1.09866441973662,0.0256072373141277
13:21,1.0945578601016,0.0245602745983795
13:22,1.09077437640927,0.0239477639546779
13:23,1.08704449621845,0.0234093054141211
13:24,1.08347341645482,0.0229739307517302
13:25,1.07994242026898,0.0224756494882363
13:26,1.07615709835535,0.0218349069430735
13:27,1.07270495622028,0.0212769247444145
13:28,1.06922025130523,0.0206950642500743
13:29,1.0655896495303,0.0201862973749835
13:30,1.06170084601184,0.0197620703759908
13:31,1.05400364669092,0.0178159632423234
13:32,1.04917479685284,0.0168937418049258
13:33,1.04454102094282,0.0160629725019665
13:34,1.03905462935123,0.015915983329299
13:35,1.03467746500496,0.0151477490458248
13:36,1.02978265109957,0.0140652659067768
13:37,1.02518146917871,0.0134413274020327
13:38,1.0204996820439,0.0131717986051179
13:39,1.0157574135539,0.0133702933444149
13:40,1.01043573698476,0.0140534380463059
13:41,1.00836748557139,0.0116407715872445
13:42,1.00297782572713,0.0058453442263039
13:43,1.00239194729683,0.0045922330420995
13:44,1.00159119338835,0.00300697359577049
13:45,1,0
