2012/01/04	11:01:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:02:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:03:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:04:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:05:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:06:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:07:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:08:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:09:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:10:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:11:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:12:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:13:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:14:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:15:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:16:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:17:00	2.07	2.07	2.07	2.07	0.00
2012/01/04	11:18:00	2.02	2.02	2.02	2.02	4.00
2012/01/04	11:19:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:20:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:21:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:22:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:23:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:24:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:25:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:26:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:27:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:28:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:29:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:30:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:31:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:32:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:33:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:34:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:35:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:36:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:37:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:38:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:39:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:40:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:41:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:42:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:43:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:44:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:45:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:46:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:47:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:48:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:49:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:50:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:51:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:52:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:53:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:54:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:55:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:56:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:57:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:58:00	2.02	2.02	2.02	2.02	0.00
2012/01/04	11:59:00	2.00	2.02	2.00	2.02	12.00
2012/01/05	09:23:00	2.15	2.15	2.15	2.15	10.00
2012/01/05	09:24:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:25:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:26:00	2.15	2.15	2.15	2.15	4.00
2012/01/05	09:27:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:28:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:29:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:30:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:31:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:32:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:33:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:34:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:35:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:36:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:37:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:38:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:39:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:40:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:41:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:42:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:43:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:44:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:45:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:46:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:47:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:48:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:49:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:50:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:51:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:52:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:53:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:54:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:55:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:56:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:57:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:58:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	09:59:00	2.15	2.15	2.15	2.15	0.00
2012/01/05	10:00:00	2.10	2.10	2.10	2.10	2.00
2012/01/05	10:01:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:02:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:03:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:04:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:05:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:06:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:07:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:08:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:09:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:10:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:11:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:12:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:13:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:14:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:15:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:16:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:17:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:18:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:19:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:20:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:21:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:22:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:23:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:24:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:25:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:26:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:27:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:28:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:29:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:30:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:31:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:32:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:33:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:34:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:35:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:36:00	2.10	2.10	2.10	2.10	0.00
2012/01/05	10:37:00	2.00	2.00	2.00	2.00	2.00
2012/01/05	10:38:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:39:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:40:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:41:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:42:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:43:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:44:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:45:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:46:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:47:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:48:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:49:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:50:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:51:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:52:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:53:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:54:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:55:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:56:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:57:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:58:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	10:59:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:00:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:01:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:02:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:03:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:04:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:05:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:06:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:07:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:08:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:09:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:10:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:11:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:12:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:13:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:14:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:15:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:16:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:17:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:18:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:19:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:20:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:21:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:22:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:23:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:24:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:25:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:26:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:27:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:28:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:29:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:30:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:31:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:32:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:33:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:34:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:35:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:36:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:37:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:38:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:39:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:40:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:41:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:42:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:43:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:44:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:45:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:46:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:47:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:48:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:49:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:50:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:51:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:52:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:53:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:54:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:55:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:56:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:57:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:58:00	2.00	2.00	2.00	2.00	0.00
2012/01/05	11:59:00	2.05	2.05	2.05	2.05	2.00
2012/01/06	09:41:00	1.73	1.73	1.73	1.73	2.00
2012/01/10	11:27:00	2.21	2.21	2.21	2.21	2.00
2012/01/10	11:28:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:29:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:30:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:31:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:32:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:33:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:34:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:35:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:36:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:37:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:38:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:39:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:40:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:41:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:42:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:43:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:44:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:45:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:46:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:47:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:48:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:49:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:50:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:51:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:52:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:53:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:54:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:55:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:56:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:57:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:58:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	11:59:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:00:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:01:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:02:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:03:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:04:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:05:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:06:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:07:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:08:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:09:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:10:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:11:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:12:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:13:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:14:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:15:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:16:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:17:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:18:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:19:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:20:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:21:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:22:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:23:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:24:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:25:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:26:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:27:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:28:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:29:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:30:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:31:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:32:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:33:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:34:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:35:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:36:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:37:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:38:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:39:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:40:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:41:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:42:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:43:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:44:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:45:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:46:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:47:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:48:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:49:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:50:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:51:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:52:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:53:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:54:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:55:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:56:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:57:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:58:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	12:59:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:00:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:01:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:02:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:03:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:04:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:05:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:06:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:07:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:08:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:09:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:10:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:11:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:12:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:13:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:14:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:15:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:16:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:17:00	2.21	2.21	2.21	2.21	0.00
2012/01/10	13:18:00	2.19	2.19	2.19	2.19	10.00
2012/01/11	10:35:00	2.10	2.10	2.10	2.10	10.00
2012/01/11	10:36:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:37:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:38:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:39:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:40:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:41:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:42:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:43:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:44:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:45:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:46:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:47:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:48:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:49:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:50:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:51:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:52:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:53:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:54:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:55:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:56:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:57:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:58:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	10:59:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:00:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:01:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:02:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:03:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:04:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:05:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:06:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:07:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:08:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:09:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:10:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:11:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:12:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:13:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:14:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:15:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:16:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:17:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:18:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:19:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:20:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:21:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:22:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:23:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:24:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:25:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:26:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:27:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:28:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:29:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:30:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:31:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:32:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:33:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:34:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:35:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:36:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:37:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:38:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:39:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:40:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:41:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:42:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:43:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:44:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:45:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:46:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:47:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:48:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:49:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:50:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:51:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:52:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:53:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:54:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:55:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:56:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:57:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:58:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	11:59:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:00:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:01:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:02:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:03:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:04:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:05:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:06:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:07:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:08:00	2.10	2.10	2.10	2.10	0.00
2012/01/11	12:09:00	2.10	2.10	2.10	2.10	0.00
