TFHTX-TP-60min
Min_1
01/11/2001 13:45	5331	5355	5320	5341	2451	0
01/12/2001 9:45	5385	5393	5285	5309	2647	0
01/12/2001 10:45	5310	5330	5292	5309	1775	0
01/12/2001 11:45	5305	5325	5286	5301	1023	0
01/12/2001 12:45	5303	5309	5258	5261	1345	0
01/12/2001 13:45	5265	5365	5258	5365	2179	0
01/15/2001 9:45	5320	5326	5270	5282	1606	0
01/15/2001 10:45	5282	5300	5277	5287	709	0
01/15/2001 11:45	5288	5303	5277	5288	540	0
01/15/2001 12:45	5294	5347	5288	5330	1144	0
01/15/2001 13:45	5330	5430	5322	5408	1954	0
01/16/2001 9:45	5424	5549	5386	5516	1754	0
01/16/2001 10:45	5529	5712	5508	5682	1835	0
01/16/2001 11:45	5682	5690	5625	5678	1358	0
01/16/2001 12:45	5681	5706	5657	5685	708	0
01/16/2001 13:45	5685	5748	5685	5739	1029	0
01/17/2001 9:45	5824	5824	5700	5718	917	0
01/17/2001 10:45	5720	5793	5712	5777	412	0
01/17/2001 11:45	5783	5808	5700	5722	409	0
01/17/2001 12:45	5725	5778	5725	5775	303	0
01/17/2001 13:45	5777	5819	5760	5800	768	0
01/18/2001 9:45	5830	5860	5770	5801	2318	0
01/18/2001 10:45	5802	5888	5802	5863	2084	0
01/18/2001 11:45	5864	5930	5860	5870	2319	0
01/18/2001 12:45	5870	5910	5830	5910	2248	0
01/18/2001 13:45	5901	5950	5885	5945	2548	0
01/29/2001 9:45	5922	5938	5850	5905	1720	0
01/29/2001 10:45	5902	5960	5890	5936	1328	0
01/29/2001 11:45	5936	5962	5910	5930	1160	0
01/29/2001 12:45	5927	5965	5901	5903	1118	0
01/29/2001 13:45	5906	5906	5649	5666	3082	0
01/30/2001 9:45	5668	5770	5666	5770	1836	0
01/30/2001 10:45	5779	5790	5660	5680	2789	0
01/30/2001 11:45	5689	5730	5602	5604	2251	0
01/30/2001 12:45	5602	5704	5590	5700	2552	0
01/30/2001 13:45	5700	5850	5697	5820	2933	0
01/31/2001 9:45	5850	5930	5829	5888	2041	0
01/31/2001 10:45	5890	5936	5887	5931	1951	0
01/31/2001 11:45	5932	5989	5865	5908	2889	0
01/31/2001 12:45	5901	5960	5880	5960	1940	0
01/31/2001 13:45	5964	6020	5940	5941	2768	0
02/01/2001 9:45	5940	5969	5901	5940	1628	0
02/01/2001 10:45	5948	5949	5880	5906	1741	0
02/01/2001 11:45	5908	5957	5882	5935	1797	0
02/01/2001 12:45	5936	5960	5841	5850	2452	0
02/01/2001 13:45	5845	5900	5821	5899	2484	0
02/02/2001 9:45	5950	6031	5950	6011	3044	0
02/02/2001 10:45	6011	6035	5980	6020	1681	0
02/02/2001 11:45	6020	6050	6001	6011	1722	0
02/02/2001 12:45	6014	6065	6004	6042	1870	0
02/02/2001 13:45	6040	6060	6005	6019	2191	0
02/05/2001 9:45	5969	5969	5911	5936	2204	0
02/05/2001 10:45	5940	5940	5868	5882	1845	0
02/05/2001 11:45	5880	5909	5880	5890	1225	0
02/05/2001 12:45	5896	5920	5890	5913	1092	0
02/05/2001 13:45	5914	5943	5895	5910	1877	0
02/06/2001 9:45	5881	5990	5860	5990	2921	0
02/06/2001 10:45	5985	5990	5925	5927	1867	0
02/06/2001 11:45	5925	5925	5871	5910	2531	0
02/06/2001 12:45	5915	5930	5812	5822	2910	0
02/06/2001 13:45	5820	5848	5801	5835	2381	0
02/07/2001 9:45	5795	5797	5735	5737	2796	0
02/07/2001 10:45	5736	5771	5733	5757	1279	0
02/07/2001 11:45	5760	5760	5722	5736	1432	0
02/07/2001 12:45	5736	5747	5710	5735	1333	0
02/07/2001 13:45	5735	5754	5690	5691	1644	0
02/08/2001 9:45	5680	5765	5666	5725	2374	0
02/08/2001 10:45	5728	5728	5680	5704	1865	0
02/08/2001 11:45	5701	5729	5700	5716	1185	0
02/08/2001 12:45	5719	5752	5705	5710	1579	0
02/08/2001 13:45	5710	5782	5710	5776	2416	0
02/09/2001 9:45	5748	5765	5730	5745	1826	0
02/09/2001 10:45	5745	5750	5716	5742	1153	0
02/09/2001 11:45	5737	5803	5736	5795	2650	0
02/09/2001 12:45	5795	5838	5785	5830	2184	0
02/09/2001 13:45	5825	5860	5753	5756	2899	0
02/12/2001 9:45	5745	5800	5723	5790	1791	0
02/12/2001 10:45	5799	5825	5786	5810	1670	0
02/12/2001 11:45	5810	5838	5805	5817	1520	0
02/12/2001 12:45	5817	5829	5770	5770	1234	0
02/12/2001 13:45	5765	5815	5750	5815	2208	0
02/13/2001 9:45	5878	5946	5878	5910	2631	0
02/13/2001 10:45	5910	5949	5905	5936	1677	0
02/13/2001 11:45	5937	5955	5925	5945	1360	0
02/13/2001 12:45	5944	5979	5930	5965	1459	0
02/13/2001 13:45	5966	6045	5933	6043	2521	0
02/14/2001 9:45	6040	6045	5971	5981	2251	0
02/14/2001 10:45	5986	6014	5981	6008	1007	0
02/14/2001 11:45	6008	6029	5990	6007	1115	0
02/14/2001 12:45	6007	6009	5901	5928	2571	0
02/14/2001 13:45	5925	5945	5830	5835	2927	0
02/15/2001 9:45	5891	5960	5883	5955	2987	0
02/15/2001 10:45	5954	6040	5954	6016	2839	0
02/15/2001 11:45	6015	6096	6013	6094	1919	0
02/15/2001 12:45	6090	6094	6020	6045	1690	0
02/15/2001 13:45	6042	6118	6011	6097	2588	0
02/16/2001 9:45	6140	6140	6033	6050	2568	0
02/16/2001 10:45	6050	6050	6007	6028	1940	0
02/16/2001 11:45	6029	6037	5946	5985	2467	0
02/16/2001 12:45	5982	6026	5958	6007	1634	0
02/16/2001 13:45	6009	6079	6000	6012	2483	0
02/19/2001 9:45	5925	5940	5882	5913	1851	0
02/19/2001 10:45	5912	5948	5910	5938	915	0
02/19/2001 11:45	5938	5948	5910	5919	779	0
02/19/2001 12:45	5919	5949	5893	5933	774	0
02/19/2001 13:45	5940	5945	5894	5935	1053	0
02/20/2001 9:45	5955	6037	5955	6012	929	0
02/20/2001 10:45	6012	6034	5991	6009	453	0
02/20/2001 11:45	6010	6020	5992	6006	363	0
02/20/2001 12:45	6006	6009	5956	5968	504	0
02/20/2001 13:45	5967	5978	5915	5947	604	0
02/21/2001 9:45	5885	5890	5851	5866	681	0
02/21/2001 10:45	5870	5888	5870	5873	236	0
02/21/2001 11:45	5873	5885	5860	5879	185	0
02/21/2001 12:45	5879	5899	5870	5890	256	0
02/21/2001 13:45	5890	5975	5890	5975	482	0
02/22/2001 9:45	5851	5851	5801	5815	2812	0
02/22/2001 10:45	5815	5819	5771	5771	1939	0
02/22/2001 11:45	5771	5790	5755	5757	1381	0
02/22/2001 12:45	5757	5767	5730	5751	1696	0
02/22/2001 13:45	5755	5785	5737	5760	2004	0
02/23/2001 9:45	5745	5790	5721	5762	2343	0
02/23/2001 10:45	5762	5769	5733	5760	958	0
02/23/2001 11:45	5760	5780	5752	5775	1188	0
02/23/2001 12:45	5780	5780	5735	5764	1144	0
02/23/2001 13:45	5762	5769	5731	5750	1314	0
02/26/2001 9:45	5746	5785	5740	5762	1260	0
02/26/2001 10:45	5762	5775	5752	5768	752	0
02/26/2001 11:45	5767	5770	5734	5740	766	0
02/26/2001 12:45	5739	5750	5725	5747	985	0
02/26/2001 13:45	5750	5760	5725	5755	986	0
02/27/2001 9:45	5805	5819	5770	5785	1914	0
02/27/2001 10:45	5785	5796	5775	5785	755	0
02/27/2001 11:45	5785	5785	5741	5742	1020	0
02/27/2001 12:45	5741	5745	5681	5691	1573	0
02/27/2001 13:45	5697	5697	5640	5675	1938	0
03/01/2001 9:45	5581	5585	5537	5559	2080	0
03/01/2001 10:45	5560	5570	5540	5550	652	0
03/01/2001 11:45	5550	5559	5509	5519	898	0
03/01/2001 12:45	5520	5533	5493	5495	1014	0
03/01/2001 13:45	5495	5537	5486	5537	1275	0
03/02/2001 9:45	5541	5565	5490	5500	1707	0
03/02/2001 10:45	5500	5560	5486	5534	1494	0
03/02/2001 11:45	5536	5543	5515	5543	852	0
03/02/2001 12:45	5544	5548	5505	5513	902	0
03/02/2001 13:45	5513	5536	5497	5529	1216	0
03/05/2001 9:45	5510	5540	5490	5515	1144	0
03/05/2001 10:45	5516	5545	5516	5541	985	0
03/05/2001 11:45	5541	5570	5536	5556	1263	0
03/05/2001 12:45	5560	5578	5551	5572	920	0
03/05/2001 13:45	5574	5626	5574	5620	1606	0
03/06/2001 9:45	5650	5684	5628	5636	2275	0
03/06/2001 10:45	5635	5693	5634	5690	1739	0
03/06/2001 11:45	5691	5700	5668	5700	1648	0
03/06/2001 12:45	5700	5700	5637	5650	1648	0
03/06/2001 13:45	5646	5649	5610	5625	1745	0
03/07/2001 9:45	5689	5730	5689	5707	2443	0
03/07/2001 10:45	5710	5739	5706	5736	1325	0
03/07/2001 11:45	5735	5740	5708	5720	1182	0
03/07/2001 12:45	5717	5725	5680	5715	1567	0
03/07/2001 13:45	5713	5750	5711	5733	2006	0
03/08/2001 9:45	5749	5749	5690	5697	1616	0
03/08/2001 10:45	5690	5718	5690	5702	952	0
03/08/2001 11:45	5703	5720	5681	5690	1095	0
03/08/2001 12:45	5694	5715	5682	5705	753	0
03/08/2001 13:45	5703	5709	5684	5708	929	0
03/09/2001 9:45	5649	5650	5630	5644	1827	0
03/09/2001 10:45	5644	5644	5612	5616	1103	0
03/09/2001 11:45	5620	5629	5616	5629	472	0
03/09/2001 12:45	5629	5639	5614	5620	624	0
03/09/2001 13:45	5620	5653	5620	5637	979	0
03/12/2001 9:45	5499	5551	5492	5548	1551	0
03/12/2001 10:45	5545	5555	5535	5548	661	0
03/12/2001 11:45	5548	5557	5520	5529	651	0
03/12/2001 12:45	5523	5539	5516	5535	734	0
03/12/2001 13:45	5539	5559	5532	5534	920	0
03/13/2001 9:45	5480	5550	5450	5546	2125	0
03/13/2001 10:45	5547	5587	5531	5587	1617	0
03/13/2001 11:45	5588	5633	5588	5630	1822	0
03/13/2001 12:45	5630	5650	5610	5613	1371	0
03/13/2001 13:45	5613	5630	5588	5629	1472	0
03/14/2001 9:45	5686	5694	5626	5638	1985	0
03/14/2001 10:45	5637	5650	5627	5630	838	0
03/14/2001 11:45	5630	5655	5628	5655	693	0
03/14/2001 12:45	5650	5660	5626	5626	881	0
03/14/2001 13:45	5626	5663	5622	5645	935	0
03/15/2001 9:45	5608	5640	5570	5585	1858	0
03/15/2001 10:45	5585	5625	5585	5610	1044	0
03/15/2001 11:45	5610	5683	5602	5683	1891	0
03/15/2001 12:45	5683	5721	5670	5716	1608	0
03/15/2001 13:45	5716	5780	5700	5780	2210	0
03/16/2001 9:45	5750	5798	5740	5769	1552	0
03/16/2001 10:45	5770	5777	5745	5749	908	0
03/16/2001 11:45	5745	5770	5745	5770	533	0
03/16/2001 12:45	5769	5795	5765	5780	678	0
03/16/2001 13:45	5780	5815	5755	5761	1273	0
03/19/2001 9:45	5727	5767	5689	5701	1181	0
03/19/2001 10:45	5701	5707	5676	5690	627	0
03/19/2001 11:45	5690	5692	5660	5667	621	0
03/19/2001 12:45	5666	5684	5657	5662	490	0
03/19/2001 13:45	5670	5674	5625	5637	1031	0
03/20/2001 9:45	5659	5690	5642	5642	690	0
03/20/2001 10:45	5642	5660	5631	5655	411	0
03/20/2001 11:45	5651	5680	5650	5675	280	0
03/20/2001 12:45	5675	5675	5637	5650	305	0
03/20/2001 13:45	5650	5674	5635	5672	416	0
03/21/2001 9:45	5555	5670	5555	5650	566	0
03/21/2001 10:45	5650	5667	5635	5650	208	0
03/21/2001 11:45	5650	5669	5633	5634	186	0
03/21/2001 12:45	5635	5650	5613	5620	238	0
03/21/2001 13:45	5620	5645	5620	5643	614	0
03/22/2001 9:45	5631	5708	5631	5708	2841	0
03/22/2001 10:45	5708	5730	5693	5720	1863	0
03/22/2001 11:45	5722	5723	5700	5705	994	0
03/22/2001 12:45	5705	5735	5701	5720	1024	0
03/22/2001 13:45	5724	5750	5700	5750	1533	0
03/23/2001 9:45	5830	5844	5802	5809	2616	0
03/23/2001 10:45	5807	5815	5791	5808	971	0
03/23/2001 11:45	5808	5810	5790	5805	767	0
03/23/2001 12:45	5805	5834	5802	5831	1184	0
03/23/2001 13:45	5831	5831	5802	5810	1369	0
03/26/2001 9:45	5833	5840	5790	5790	1617	0
03/26/2001 10:45	5792	5808	5773	5805	1135	0
03/26/2001 11:45	5805	5823	5799	5816	651	0
03/26/2001 12:45	5817	5865	5814	5863	1640	0
03/26/2001 13:45	5864	5910	5864	5900	2001	0
03/27/2001 9:45	5909	5927	5876	5910	1497	0
03/27/2001 10:45	5912	5920	5890	5915	1078	0
03/27/2001 11:45	5913	5945	5911	5921	1311	0
03/27/2001 12:45	5921	5929	5880	5894	1443	0
03/27/2001 13:45	5895	5895	5851	5868	1867	0
03/28/2001 9:45	5900	5902	5853	5886	1472	0
03/28/2001 10:45	5885	5891	5836	5848	1321	0
03/28/2001 11:45	5848	5854	5821	5823	831	0
03/28/2001 12:45	5823	5839	5821	5823	784	0
03/28/2001 13:45	5822	5858	5815	5825	1358	0
03/29/2001 9:45	5806	5849	5806	5843	1543	0
03/29/2001 10:45	5840	5842	5816	5829	637	0
03/29/2001 11:45	5828	5829	5808	5812	580	0
03/29/2001 12:45	5813	5844	5796	5842	767	0
03/29/2001 13:45	5843	5878	5830	5870	1617	0
03/30/2001 9:45	5858	5870	5822	5840	1276	0
03/30/2001 10:45	5840	5854	5831	5837	627	0
03/30/2001 11:45	5836	5845	5802	5804	1392	0
03/30/2001 12:45	5802	5815	5791	5811	1040	0
03/30/2001 13:45	5814	5820	5775	5800	1313	0
04/02/2001 9:45	5775	5780	5745	5751	1178	0
04/02/2001 10:45	5750	5758	5725	5730	881	0
04/02/2001 11:45	5730	5730	5688	5710	1194	0
04/02/2001 12:45	5710	5710	5670	5678	822	0
04/02/2001 13:45	5688	5688	5618	5620	1706	0
04/03/2001 9:45	5595	5595	5506	5526	2685	0
04/03/2001 10:45	5530	5570	5526	5548	1299	0
04/03/2001 11:45	5546	5549	5525	5531	735	0
04/03/2001 12:45	5535	5539	5507	5515	989	0
04/03/2001 13:45	5515	5530	5470	5475	1864	0
04/04/2001 9:45	5406	5493	5405	5481	1935	0
04/04/2001 10:45	5478	5480	5422	5422	1089	0
04/04/2001 11:45	5423	5450	5416	5419	705	0
04/04/2001 12:45	5418	5440	5392	5438	1536	0
04/04/2001 13:45	5436	5485	5431	5469	1687	0
04/06/2001 9:45	5581	5589	5551	5560	2407	0
04/06/2001 10:45	5555	5577	5547	5564	1027	0
04/06/2001 11:45	5563	5578	5546	5550	755	0
04/06/2001 12:45	5550	5576	5548	5564	585	0
04/06/2001 13:45	5566	5570	5510	5521	1495	0
04/09/2001 9:45	5490	5490	5421	5431	1372	0
04/09/2001 10:45	5431	5432	5405	5418	837	0
04/09/2001 11:45	5418	5421	5403	5404	510	0
04/09/2001 12:45	5402	5438	5391	5430	1075	0
04/09/2001 13:45	5430	5435	5400	5418	1060	0
04/10/2001 9:45	5419	5490	5419	5488	1739	0
04/10/2001 10:45	5489	5505	5471	5475	1331	0
04/10/2001 11:45	5475	5475	5431	5435	1342	0
04/10/2001 12:45	5435	5439	5411	5424	976	0
04/10/2001 13:45	5425	5425	5312	5314	2400	0
04/11/2001 9:45	5401	5429	5367	5390	2446	0
04/11/2001 10:45	5390	5441	5390	5395	1806	0
04/11/2001 11:45	5393	5393	5341	5363	1642	0
04/11/2001 12:45	5360	5429	5360	5395	1703	0
04/11/2001 13:45	5394	5495	5394	5495	3214	0
04/12/2001 9:45	5515	5520	5466	5494	1781	0
04/12/2001 10:45	5495	5508	5475	5503	815	0
04/12/2001 11:45	5501	5540	5481	5528	1510	0
04/12/2001 12:45	5528	5550	5515	5534	1298	0
04/12/2001 13:45	5535	5535	5505	5525	1229	0
04/13/2001 9:45	5561	5580	5540	5547	1391	0
04/13/2001 10:45	5547	5560	5545	5549	662	0
04/13/2001 11:45	5547	5547	5488	5503	1212	0
04/13/2001 12:45	5500	5510	5460	5482	1168	0
04/13/2001 13:45	5481	5503	5455	5465	1218	0
04/16/2001 9:45	5425	5450	5405	5416	1010	0
04/16/2001 10:45	5415	5436	5412	5422	473	0
04/16/2001 11:45	5421	5432	5412	5417	358	0
04/16/2001 12:45	5414	5430	5410	5410	502	0
04/16/2001 13:45	5410	5429	5408	5420	741	0
04/17/2001 9:45	5425	5425	5375	5410	1100	0
04/17/2001 10:45	5415	5456	5393	5455	723	0
04/17/2001 11:45	5458	5474	5447	5463	533	0
04/17/2001 12:45	5464	5466	5400	5410	370	0
04/17/2001 13:45	5410	5462	5410	5438	379	0
04/18/2001 9:45	5480	5510	5480	5494	811	0
04/18/2001 10:45	5491	5510	5483	5504	304	0
04/18/2001 11:45	5503	5529	5501	5515	358	0
04/18/2001 12:45	5515	5525	5503	5520	249	0
04/18/2001 13:45	5520	5528	5515	5525	523	0
04/19/2001 9:45	5653	5690	5644	5652	2815	0
04/19/2001 10:45	5652	5660	5623	5631	1816	0
04/19/2001 11:45	5631	5650	5625	5640	1179	0
04/19/2001 12:45	5639	5660	5637	5651	960	0
04/19/2001 13:45	5653	5670	5620	5624	1613	0
04/20/2001 9:45	5643	5658	5591	5600	1884	0
04/20/2001 10:45	5600	5615	5582	5612	952	0
04/20/2001 11:45	5611	5624	5593	5619	768	0
04/20/2001 12:45	5618	5620	5586	5611	794	0
04/20/2001 13:45	5613	5613	5588	5592	797	0
04/23/2001 9:45	5588	5606	5568	5575	1153	0
04/23/2001 10:45	5575	5618	5575	5610	994	0
04/23/2001 11:45	5608	5610	5584	5597	704	0
04/23/2001 12:45	5598	5600	5582	5585	437	0
04/23/2001 13:45	5584	5647	5582	5645	1478	0
04/24/2001 9:45	5621	5680	5610	5663	2246	0
04/24/2001 10:45	5663	5670	5655	5670	1001	0
04/24/2001 11:45	5670	5677	5638	5642	1129	0
04/24/2001 12:45	5640	5650	5621	5621	1091	0
04/24/2001 13:45	5622	5638	5603	5613	1340	0
04/25/2001 9:45	5609	5619	5575	5584	1569	0
04/25/2001 10:45	5580	5586	5565	5581	1384	0
04/25/2001 11:45	5580	5580	5550	5555	1082	0
04/25/2001 12:45	5555	5555	5534	5535	1185	0
04/25/2001 13:45	5536	5539	5504	5521	1834	0
04/26/2001 9:45	5541	5545	5487	5498	1527	0
04/26/2001 10:45	5495	5500	5466	5492	1264	0
04/26/2001 11:45	5492	5493	5472	5480	681	0
04/26/2001 12:45	5477	5544	5465	5539	1834	0
04/26/2001 13:45	5539	5577	5538	5552	2145	0
04/27/2001 9:45	5519	5527	5479	5490	1652	0
04/27/2001 10:45	5490	5497	5478	5489	754	0
04/27/2001 11:45	5489	5507	5470	5507	1035	0
04/27/2001 12:45	5507	5521	5473	5474	1052	0
04/27/2001 13:45	5474	5494	5422	5430	1922	0
04/30/2001 9:45	5425	5464	5417	5430	1609	0
04/30/2001 10:45	5430	5493	5425	5493	1511	0
04/30/2001 11:45	5492	5492	5461	5474	900	0
04/30/2001 12:45	5477	5492	5445	5450	911	0
04/30/2001 13:45	5450	5461	5410	5426	1503	0
05/02/2001 9:45	5476	5525	5465	5470	1791	0
05/02/2001 10:45	5470	5475	5440	5442	1548	0
05/02/2001 11:45	5441	5441	5360	5362	2040	0
05/02/2001 12:45	5360	5368	5328	5350	1617	0
05/02/2001 13:45	5351	5369	5313	5345	1663	0
05/03/2001 9:45	5360	5388	5320	5353	2008	0
05/03/2001 10:45	5355	5384	5343	5376	1156	0
05/03/2001 11:45	5375	5401	5370	5399	1388	0
05/03/2001 12:45	5399	5399	5362	5389	964	0
05/03/2001 13:45	5389	5429	5386	5429	1998	0
05/04/2001 9:45	5419	5424	5382	5405	1714	0
05/04/2001 10:45	5404	5405	5355	5358	1467	0
05/04/2001 11:45	5360	5370	5330	5336	1326	0
05/04/2001 12:45	5335	5335	5270	5275	1886	0
05/04/2001 13:45	5273	5284	5200	5237	2073	0
05/07/2001 9:45	5243	5310	5230	5310	2120	0
05/07/2001 10:45	5305	5308	5234	5256	1983	0
05/07/2001 11:45	5255	5259	5190	5244	1929	0
05/07/2001 12:45	5244	5300	5234	5260	2058	0
05/07/2001 13:45	5255	5295	5234	5273	1726	0
05/08/2001 9:45	5255	5266	5213	5221	1923	0
05/08/2001 10:45	5220	5234	5206	5217	1770	0
05/08/2001 11:45	5215	5215	5161	5182	1797	0
05/08/2001 12:45	5183	5200	5162	5176	1178	0
05/08/2001 13:45	5175	5233	5131	5230	2415	0
05/09/2001 9:45	5229	5278	5210	5262	2401	0
05/09/2001 10:45	5263	5271	5237	5244	1483	0
05/09/2001 11:45	5244	5248	5222	5244	1034	0
05/09/2001 12:45	5243	5270	5230	5233	1481	0
05/09/2001 13:45	5232	5265	5224	5231	1819	0
05/10/2001 9:45	5201	5218	5171	5175	1882	0
05/10/2001 10:45	5175	5183	5154	5161	1151	0
05/10/2001 11:45	5161	5188	5156	5181	727	0
05/10/2001 12:45	5180	5186	5166	5170	629	0
05/10/2001 13:45	5174	5179	5153	5162	1151	0
05/11/2001 9:45	5142	5179	5135	5144	1638	0
05/11/2001 10:45	5144	5144	5070	5087	2016	0
05/11/2001 11:45	5089	5152	5082	5145	1560	0
05/11/2001 12:45	5143	5220	5143	5220	2476	0
05/11/2001 13:45	5220	5268	5220	5250	2255	0
05/14/2001 9:45	5174	5219	5174	5205	1370	0
05/14/2001 10:45	5206	5213	5171	5182	915	0
05/14/2001 11:45	5182	5218	5175	5190	847	0
05/14/2001 12:45	5190	5205	5182	5205	378	0
05/14/2001 13:45	5205	5235	5199	5206	817	0
05/15/2001 9:45	5181	5217	5181	5195	663	0
05/15/2001 10:45	5195	5221	5195	5206	401	0
05/15/2001 11:45	5205	5218	5200	5210	351	0
05/15/2001 12:45	5210	5216	5191	5192	529	0
05/15/2001 13:45	5191	5192	5172	5180	816	0
05/16/2001 9:45	5155	5190	5113	5129	863	0
05/16/2001 10:45	5128	5150	5122	5137	401	0
05/16/2001 11:45	5140	5140	5120	5128	492	0
05/16/2001 12:45	5128	5146	5122	5135	404	0
05/16/2001 13:45	5136	5138	5080	5085	1576	0
05/17/2001 9:45	5150	5165	5115	5163	3425	0
05/17/2001 10:45	5165	5187	5156	5175	2145	0
05/17/2001 11:45	5175	5175	5147	5167	1104	0
05/17/2001 12:45	5166	5177	5151	5160	965	0
05/17/2001 13:45	5159	5167	5140	5149	1187	0
05/18/2001 9:45	5168	5169	5125	5129	2201	0
05/18/2001 10:45	5128	5129	5105	5110	1456	0
05/18/2001 11:45	5113	5165	5110	5130	1526	0
05/18/2001 12:45	5133	5154	5108	5110	1402	0
05/18/2001 13:45	5110	5110	5073	5091	2088	0
05/21/2001 9:45	5089	5102	5015	5045	2253	0
05/21/2001 10:45	5045	5049	5016	5022	1333	0
05/21/2001 11:45	5020	5040	5005	5013	1274	0
05/21/2001 12:45	5013	5019	4985	4990	1334	0
05/21/2001 13:45	4990	4993	4940	4978	1812	0
05/22/2001 9:45	5017	5068	5009	5047	2710	0
05/22/2001 10:45	5046	5054	5028	5038	1131	0
05/22/2001 11:45	5038	5048	5015	5019	997	0
05/22/2001 12:45	5019	5020	4980	4980	1972	0
05/22/2001 13:45	4980	5011	4970	4997	1348	0
05/23/2001 9:45	4982	5078	4970	5067	3250	0
05/23/2001 10:45	5069	5150	5067	5135	3689	0
05/23/2001 11:45	5135	5180	5135	5180	2098	0
05/23/2001 12:45	5180	5204	5168	5185	2120	0
05/23/2001 13:45	5190	5226	5185	5226	2182	0
05/24/2001 9:45	5210	5240	5192	5197	2273	0
05/24/2001 10:45	5197	5220	5181	5215	1414	0
05/24/2001 11:45	5217	5238	5201	5231	1308	0
05/24/2001 12:45	5231	5231	5202	5219	1166	0
05/24/2001 13:45	5219	5230	5186	5225	1285	0
05/25/2001 9:45	5190	5207	5167	5180	2165	0
05/25/2001 10:45	5179	5192	5174	5188	938	0
05/25/2001 11:45	5189	5200	5168	5200	748	0
05/25/2001 12:45	5200	5205	5180	5181	688	0
05/25/2001 13:45	5180	5198	5175	5182	924	0
05/28/2001 9:45	5154	5169	5122	5131	1890	0
05/28/2001 10:45	5131	5144	5122	5122	1023	0
05/28/2001 11:45	5122	5129	5108	5110	1271	0
05/28/2001 12:45	5109	5118	5093	5100	1263	0
05/28/2001 13:45	5100	5116	5093	5106	1065	0
05/29/2001 9:45	5075	5200	5071	5165	3171	0
05/29/2001 10:45	5167	5185	5156	5183	1126	0
05/29/2001 11:45	5184	5185	5135	5144	1567	0
05/29/2001 12:45	5144	5144	5091	5108	1963	0
05/29/2001 13:45	5112	5127	5096	5114	1250	0
05/30/2001 9:45	5085	5099	5058	5062	2427	0
05/30/2001 10:45	5062	5090	5061	5074	1100	0
05/30/2001 11:45	5075	5082	5059	5075	917	0
05/30/2001 12:45	5071	5085	5065	5078	610	0
05/30/2001 13:45	5081	5118	5068	5096	1739	0
05/31/2001 9:45	5072	5088	5045	5067	1986	0
05/31/2001 10:45	5066	5109	5066	5083	1458	0
05/31/2001 11:45	5083	5087	5064	5073	683	0
05/31/2001 12:45	5073	5096	5065	5082	690	0
05/31/2001 13:45	5082	5105	5073	5084	1302	0
06/01/2001 9:45	5110	5133	5080	5080	1814	0
06/01/2001 10:45	5075	5080	5040	5052	2240	0
06/01/2001 11:45	5052	5053	5019	5034	1473	0
06/01/2001 12:45	5035	5049	5025	5044	847	0
06/01/2001 13:45	5045	5051	5021	5039	1033	0
06/04/2001 9:45	5045	5060	4987	5000	1668	0
06/04/2001 10:45	5000	5011	4989	4990	743	0
06/04/2001 11:45	4992	5004	4981	4998	585	0
